GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0500000US18123,18123,"Perry County, Indiana",18899,100.0,9771,51.7,9128,48.3,1021,5.4,1166,6.2,1288,6.8,1436,7.6,1258,6.7,2369,12.5,3144,16.6,2678,14.2,939,5.0,782,4.1,1455,7.7,1029,5.4,334,1.8,38.0,(X),14574,77.1,7556,40.0,7018,37.1,13728,72.6,3277,17.3,2818,14.9,1125,6.0,1693,9.0,18804,99.5,18447,97.6,274,1.4,33,0.2,22,0.1,1,0.0,6,0.0,4,0.0,4,0.0,0,0.0,1,0.0,6,0.0,3,0.0,2,0.0,0,0.0,0,0.0,1,0.0,25,0.1,95,0.5,18530,98.0,302,1.6,74,0.4,37,0.2,11,0.1,46,0.2,18899,100.0,133,0.7,74,0.4,10,0.1,2,0.0,47,0.2,18766,99.3,18345,97.1,18899,100.0,17788,94.1,7270,38.5,4123,21.8,5281,27.9,4005,21.2,529,2.8,225,1.2,585,3.1,359,1.9,1111,5.9,1071,5.7,40,0.2,7270,100.0,5071,69.8,2227,30.6,4123,56.7,1690,23.2,657,9.0,365,5.0,2199,30.2,1944,26.7,921,12.7,2401,33.0,2008,27.6,2.45,(X),2.96,(X),8223,100.0,7270,88.4,953,11.6,307,3.7,1.7,(X),9.5,(X),7270,100.0,5762,79.3,1508,20.7,2.56,(X),2.03,(X)
0500000US18125,18125,"Pike County, Indiana",12837,100.0,6414,50.0,6423,50.0,785,6.1,873,6.8,885,6.9,857,6.7,662,5.2,1569,12.2,2050,16.0,1776,13.8,728,5.7,688,5.4,1044,8.1,672,5.2,248,1.9,38.8,(X),9767,76.1,4804,37.4,4963,38.7,9304,72.5,2360,18.4,1964,15.3,818,6.4,1146,8.9,12787,99.6,12722,99.1,13,0.1,16,0.1,18,0.1,0,0.0,1,0.0,10,0.1,0,0.0,3,0.0,0,0.0,4,0.0,5,0.0,1,0.0,1,0.0,0,0.0,3,0.0,13,0.1,50,0.4,12772,99.5,23,0.2,43,0.3,24,0.2,6,0.0,19,0.1,12837,100.0,74,0.6,38,0.3,3,0.0,3,0.0,30,0.2,12763,99.4,12666,98.7,12837,100.0,12665,98.7,5119,39.9,3059,23.8,3669,28.6,2816,21.9,399,3.1,175,1.4,419,3.3,220,1.7,172,1.3,156,1.2,16,0.1,5119,100.0,3682,71.9,1567,30.6,3059,59.8,1207,23.6,429,8.4,245,4.8,1437,28.1,1275,24.9,604,11.8,1678,32.8,1393,27.2,2.47,(X),2.94,(X),5611,100.0,5119,91.2,492,8.8,72,1.3,1.4,(X),10.6,(X),5119,100.0,4224,82.5,895,17.5,2.53,(X),2.21,(X)
0500000US18127,18127,"Porter County, Indiana",146798,100.0,72046,49.1,74752,50.9,9488,6.5,10282,7.0,11022,7.5,11747,8.0,9688,6.6,18407,12.5,24024,16.4,22717,15.5,7853,5.3,5598,3.8,8659,5.9,5536,3.8,1777,1.2,36.3,(X),108996,74.2,52780,36.0,56216,38.3,102017,69.5,19102,13.0,15972,10.9,6549,4.5,9423,6.4,144854,98.7,139946,95.3,1344,0.9,326,0.2,1341,0.9,364,0.2,202,0.1,282,0.2,106,0.1,136,0.1,87,0.1,164,0.1,42,0.0,5,0.0,11,0.0,11,0.0,15,0.0,1855,1.3,1944,1.3,141751,96.6,1672,1.1,958,0.7,1721,1.2,111,0.1,2638,1.8,146798,100.0,7079,4.8,4341,3.0,1623,1.1,54,0.0,1061,0.7,139719,95.2,135334,92.2,146798,100.0,143268,97.6,54649,37.2,32667,22.3,45478,31.0,35068,23.9,4610,3.1,1855,1.3,5864,4.0,2821,1.9,3530,2.4,1257,0.9,2273,1.5,54649,100.0,39709,72.7,19127,35.0,32667,59.8,15098,27.6,5041,9.2,2943,5.4,14940,27.3,12144,22.2,4348,8.0,20498,37.5,11157,20.4,2.62,(X),3.08,(X),57616,100.0,54649,94.9,2967,5.1,613,1.1,1.4,(X),6.9,(X),54649,100.0,41894,76.7,12755,23.3,2.75,(X),2.21,(X)
0500000US18129,18129,"Posey County, Indiana",27061,100.0,13468,49.8,13593,50.2,1718,6.3,2033,7.5,2335,8.6,1970,7.3,1327,4.9,3073,11.4,4764,17.6,3926,14.5,1430,5.3,1122,4.1,1841,6.8,1161,4.3,361,1.3,37.4,(X),19670,72.7,9652,35.7,10018,37.0,18718,69.2,4014,14.8,3363,12.4,1413,5.2,1950,7.2,26904,99.4,26511,98.0,234,0.9,72,0.3,42,0.2,6,0.0,6,0.0,14,0.1,0,0.0,13,0.0,0,0.0,3,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,44,0.2,157,0.6,26664,98.5,291,1.1,135,0.5,71,0.3,4,0.0,64,0.2,27061,100.0,118,0.4,66,0.2,4,0.0,2,0.0,46,0.2,26943,99.6,26443,97.7,27061,100.0,26789,99.0,10205,37.7,6484,24.0,8662,32.0,6928,25.6,664,2.5,323,1.2,774,2.9,442,1.6,272,1.0,260,1.0,12,0.0,10205,100.0,7613,74.6,3713,36.4,6484,63.5,3007,29.5,799,7.8,497,4.9,2592,25.4,2251,22.1,1019,10.0,3961,38.8,2349,23.0,2.63,(X),3.08,(X),11076,100.0,10205,92.1,871,7.9,189,1.7,1.6,(X),12.4,(X),10205,100.0,8345,81.8,1860,18.2,2.69,(X),2.31,(X)
0500000US18131,18131,"Pulaski County, Indiana",13755,100.0,6938,50.4,6817,49.6,845,6.1,1060,7.7,1113,8.1,1044,7.6,657,4.8,1599,11.6,2161,15.7,1825,13.3,743,5.4,596,4.3,1078,7.8,760,5.5,274,2.0,37.8,(X),10052,73.1,5019,36.5,5033,36.6,9578,69.6,2454,17.8,2112,15.4,901,6.6,1211,8.8,13651,99.2,13415,97.5,127,0.9,30,0.2,28,0.2,4,0.0,7,0.1,14,0.1,2,0.0,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,3,0.0,0,0.0,0,0.0,48,0.3,104,0.8,13512,98.2,141,1.0,82,0.6,44,0.3,7,0.1,74,0.5,13755,100.0,191,1.4,144,1.0,13,0.1,5,0.0,29,0.2,13564,98.6,13294,96.6,13755,100.0,13387,97.3,5170,37.6,3175,23.1,4222,30.7,3411,24.8,389,2.8,208,1.5,431,3.1,234,1.7,368,2.7,339,2.5,29,0.2,5170,100.0,3780,73.1,1755,33.9,3175,61.4,1385,26.8,379,7.3,239,4.6,1390,26.9,1213,23.5,591,11.4,1894,36.6,1421,27.5,2.59,(X),3.06,(X),5918,100.0,5170,87.4,748,12.6,361,6.1,2.3,(X),8.6,(X),5170,100.0,4166,80.6,1004,19.4,2.61,(X),2.48,(X)
0500000US18133,18133,"Putnam County, Indiana",36019,100.0,18727,52.0,17292,48.0,2215,6.1,2331,6.5,2458,6.8,3037,8.4,3210,8.9,4673,13.0,5858,16.3,4447,12.3,1785,5.0,1564,4.3,2516,7.0,1349,3.7,576,1.6,35.1,(X),27524,76.4,14347,39.8,13177,36.6,25092,69.7,5356,14.9,4441,12.3,1905,5.3,2536,7.0,35698,99.1,34171,94.9,1057,2.9,119,0.3,188,0.5,30,0.1,33,0.1,20,0.1,56,0.2,15,0.0,13,0.0,21,0.1,13,0.0,5,0.0,0,0.0,2,0.0,6,0.0,150,0.4,321,0.9,34460,95.7,1153,3.2,243,0.7,267,0.7,33,0.1,209,0.6,36019,100.0,412,1.1,252,0.7,36,0.1,18,0.0,106,0.3,35607,98.9,33972,94.3,36019,100.0,31646,87.9,12374,34.4,7727,21.5,9503,26.4,7870,21.8,953,2.6,420,1.2,1089,3.0,544,1.5,4373,12.1,2447,6.8,1926,5.3,12374,100.0,9121,73.7,4205,34.0,7727,62.4,3313,26.8,953,7.7,619,5.0,3253,26.3,2776,22.4,1164,9.4,4520,36.5,3016,24.4,2.56,(X),2.99,(X),13505,100.0,12374,91.6,1131,8.4,409,3.0,2.3,(X),5.2,(X),12374,100.0,9726,78.6,2648,21.4,2.63,(X),2.28,(X)
0500000US18135,18135,"Randolph County, Indiana",27401,100.0,13436,49.0,13965,51.0,1835,6.7,1901,6.9,1987,7.3,1864,6.8,1483,5.4,3372,12.3,4113,15.0,3717,13.6,1512,5.5,1285,4.7,2281,8.3,1508,5.5,543,2.0,38.2,(X),20496,74.8,9864,36.0,10632,38.8,19516,71.2,5087,18.6,4332,15.8,1775,6.5,2557,9.3,27202,99.3,26869,98.1,70,0.3,50,0.2,42,0.2,8,0.0,7,0.0,5,0.0,7,0.0,8,0.0,2,0.0,5,0.0,9,0.0,3,0.0,1,0.0,0,0.0,5,0.0,162,0.6,199,0.7,27060,98.8,117,0.4,148,0.5,86,0.3,12,0.0,182,0.7,27401,100.0,333,1.2,266,1.0,7,0.0,2,0.0,58,0.2,27068,98.8,26716,97.5,27401,100.0,27090,98.9,10937,39.9,6444,23.5,7987,29.1,6372,23.3,775,2.8,369,1.3,947,3.5,537,2.0,311,1.1,273,1.0,38,0.1,10937,100.0,7798,71.3,3449,31.5,6444,58.9,2623,24.0,951,8.7,565,5.2,3139,28.7,2732,25.0,1297,11.9,3719,34.0,3007,27.5,2.48,(X),2.95,(X),11775,100.0,10937,92.9,838,7.1,86,0.7,1.8,(X),7.5,(X),10937,100.0,8302,75.9,2635,24.1,2.51,(X),2.36,(X)
0500000US18137,18137,"Ripley County, Indiana",26523,100.0,13027,49.1,13496,50.9,1958,7.4,2144,8.1,2098,7.9,1881,7.1,1399,5.3,3498,13.2,4159,15.7,3383,12.8,1380,5.2,1072,4.0,1833,6.9,1208,4.6,510,1.9,35.7,(X),19077,71.9,9242,34.8,9835,37.1,18156,68.5,4185,15.8,3551,13.4,1447,5.5,2104,7.9,26413,99.6,26071,98.3,13,0.0,92,0.3,95,0.4,32,0.1,13,0.0,27,0.1,8,0.0,11,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,142,0.5,110,0.4,26179,98.7,31,0.1,146,0.6,123,0.5,10,0.0,156,0.6,26523,100.0,247,0.9,174,0.7,11,0.0,2,0.0,60,0.2,26276,99.1,25971,97.9,26523,100.0,26170,98.7,9842,37.1,6029,22.7,8619,32.5,6956,26.2,828,3.1,361,1.4,852,3.2,450,1.7,353,1.3,268,1.0,85,0.3,9842,100.0,7272,73.9,3614,36.7,6029,61.3,2869,29.2,853,8.7,516,5.2,2570,26.1,2239,22.7,1052,10.7,3871,39.3,2433,24.7,2.66,(X),3.13,(X),10482,100.0,9842,93.9,640,6.1,124,1.2,1.5,(X),6.1,(X),9842,100.0,7561,76.8,2281,23.2,2.76,(X),2.33,(X)
0500000US18139,18139,"Rush County, Indiana",18261,100.0,8971,49.1,9290,50.9,1245,6.8,1434,7.9,1416,7.8,1218,6.7,928,5.1,2350,12.9,2929,16.0,2386,13.1,845,4.6,815,4.5,1401,7.7,942,5.2,352,1.9,36.9,(X),13384,73.3,6458,35.4,6926,37.9,12761,69.9,3170,17.4,2695,14.8,1095,6.0,1600,8.8,18112,99.2,17840,97.7,109,0.6,29,0.2,85,0.5,5,0.0,2,0.0,12,0.1,58,0.3,7,0.0,0,0.0,1,0.0,4,0.0,3,0.0,0,0.0,1,0.0,0,0.0,45,0.2,149,0.8,17988,98.5,142,0.8,107,0.6,108,0.6,6,0.0,72,0.4,18261,100.0,92,0.5,66,0.4,9,0.0,5,0.0,12,0.1,18169,99.5,17794,97.4,18261,100.0,17982,98.5,6923,37.9,4210,23.1,5661,31.0,4526,24.8,543,3.0,237,1.3,645,3.5,345,1.9,279,1.5,259,1.4,20,0.1,6923,100.0,5047,72.9,2374,34.3,4210,60.8,1876,27.1,584,8.4,346,5.0,1876,27.1,1615,23.3,784,11.3,2563,37.0,1834,26.5,2.60,(X),3.06,(X),7337,100.0,6923,94.4,414,5.6,38,0.5,1.6,(X),3.7,(X),6923,100.0,5131,74.1,1792,25.9,2.65,(X),2.46,(X)
0500000US18141,18141,"St. Joseph County, Indiana",265559,100.0,128133,48.3,137426,51.7,18673,7.0,19291,7.3,19082,7.2,21566,8.1,21114,8.0,35069,13.2,39241,14.8,34828,13.1,11657,4.4,8937,3.4,17820,6.7,13412,5.1,4869,1.8,34.4,(X),197270,74.3,93334,35.1,103936,39.1,181692,68.4,41284,15.5,36101,13.6,14201,5.3,21900,8.2,260336,98.0,218706,82.4,30422,11.5,938,0.4,3557,1.3,913,0.3,803,0.3,322,0.1,210,0.1,398,0.1,441,0.2,470,0.2,133,0.1,42,0.0,27,0.0,17,0.0,47,0.0,6580,2.5,5223,2.0,223220,84.1,32739,12.3,2290,0.9,4484,1.7,292,0.1,8132,3.1,265559,100.0,12557,4.7,9171,3.5,644,0.2,165,0.1,2577,1.0,253002,95.3,213890,80.5,265559,100.0,252145,94.9,100743,37.9,50369,19.0,77457,29.2,61691,23.2,10701,4.0,4782,1.8,12875,4.8,5454,2.1,13414,5.1,2948,1.1,10466,3.9,100743,100.0,66802,66.3,32260,32.0,50369,50.0,22247,22.1,12507,12.4,7865,7.8,33941,33.7,28149,27.9,10823,10.7,35129,34.9,24766,24.6,2.50,(X),3.07,(X),107013,100.0,100743,94.1,6270,5.9,480,0.4,1.5,(X),7.3,(X),100743,100.0,72194,71.7,28549,28.3,2.62,(X),2.21,(X)
0500000US18143,18143,"Scott County, Indiana",22960,100.0,11397,49.6,11563,50.4,1693,7.4,1609,7.0,1722,7.5,1592,6.9,1516,6.6,3329,14.5,3638,15.8,3101,13.5,1215,5.3,1003,4.4,1455,6.3,809,3.5,278,1.2,35.1,(X),16932,73.7,8276,36.0,8656,37.7,16047,69.9,3125,13.6,2542,11.1,1070,4.7,1472,6.4,22836,99.5,22648,98.6,11,0.0,36,0.2,42,0.2,8,0.0,5,0.0,17,0.1,3,0.0,6,0.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99,0.4,124,0.5,22764,99.1,32,0.1,98,0.4,67,0.3,2,0.0,126,0.5,22960,100.0,222,1.0,141,0.6,13,0.1,3,0.0,65,0.3,22738,99.0,22538,98.2,22960,100.0,22752,99.1,8832,38.5,5087,22.2,6909,30.1,5422,23.6,950,4.1,457,2.0,974,4.2,537,2.3,208,0.9,172,0.7,36,0.2,8832,100.0,6495,73.5,3090,35.0,5087,57.6,2252,25.5,1002,11.3,594,6.7,2337,26.5,1983,22.5,785,8.9,3429,38.8,1889,21.4,2.58,(X),2.99,(X),9737,100.0,8832,90.7,905,9.3,48,0.5,1.9,(X),10.3,(X),8832,100.0,6702,75.9,2130,24.1,2.62,(X),2.45,(X)
0500000US18145,18145,"Shelby County, Indiana",43445,100.0,21505,49.5,21940,50.5,2949,6.8,3200,7.4,3403,7.8,3127,7.2,2397,5.5,5740,13.2,7547,17.4,5900,13.6,2128,4.9,1775,4.1,2817,6.5,1825,4.2,637,1.5,36.2,(X),31862,73.3,15591,35.9,16271,37.5,30279,69.7,6300,14.5,5279,12.2,2136,4.9,3143,7.2,43151,99.3,42254,97.3,330,0.8,84,0.2,256,0.6,17,0.0,27,0.1,25,0.1,155,0.4,27,0.1,2,0.0,3,0.0,9,0.0,1,0.0,2,0.0,6,0.0,0,0.0,218,0.5,294,0.7,42518,97.9,407,0.9,225,0.5,306,0.7,28,0.1,271,0.6,43445,100.0,497,1.1,372,0.9,15,0.0,7,0.0,103,0.2,42948,98.9,42006,96.7,43445,100.0,42777,98.5,16561,38.1,9800,22.6,13155,30.3,10595,24.4,1414,3.3,634,1.5,1847,4.3,1001,2.3,668,1.5,438,1.0,230,0.5,16561,100.0,12057,72.8,5747,34.7,9800,59.2,4326,26.1,1541,9.3,972,5.9,4504,27.2,3753,22.7,1577,9.5,6272,37.9,3668,22.1,2.58,(X),3.02,(X),17633,100.0,16561,93.9,1072,6.1,94,0.5,1.8,(X),7.5,(X),16561,100.0,12157,73.4,4404,26.6,2.65,(X),2.39,(X)
0500000US18147,18147,"Spencer County, Indiana",20391,100.0,10217,50.1,10174,49.9,1276,6.3,1522,7.5,1613,7.9,1469,7.2,1013,5.0,2530,12.4,3408,16.7,2907,14.3,1106,5.4,905,4.4,1477,7.2,875,4.3,290,1.4,37.3,(X),14994,73.5,7496,36.8,7498,36.8,14307,70.2,3159,15.5,2642,13.0,1133,5.6,1509,7.4,20282,99.5,19923,97.7,123,0.6,45,0.2,39,0.2,2,0.0,4,0.0,11,0.1,5,0.0,8,0.0,6,0.0,3,0.0,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,150,0.7,109,0.5,20028,98.2,144,0.7,97,0.5,63,0.3,2,0.0,173,0.8,20391,100.0,303,1.5,208,1.0,15,0.1,4,0.0,76,0.4,20088,98.5,19793,97.1,20391,100.0,20028,98.2,7569,37.1,4923,24.1,6442,31.6,5074,24.9,543,2.7,243,1.2,551,2.7,298,1.5,363,1.8,200,1.0,163,0.8,7569,100.0,5755,76.0,2677,35.4,4923,65.0,2217,29.3,545,7.2,293,3.9,1814,24.0,1577,20.8,755,10.0,2854,37.7,1840,24.3,2.65,(X),3.07,(X),8333,100.0,7569,90.8,764,9.2,113,1.4,1.7,(X),12.4,(X),7569,100.0,6299,83.2,1270,16.8,2.72,(X),2.29,(X)
0500000US18149,18149,"Starke County, Indiana",23556,100.0,11660,49.5,11896,50.5,1520,6.5,1831,7.8,1827,7.8,1767,7.5,1254,5.3,2908,12.3,3650,15.5,3110,13.2,1278,5.4,1142,4.8,1831,7.8,1084,4.6,354,1.5,37.0,(X),17244,73.2,8420,35.7,8824,37.5,16368,69.5,3921,16.6,3269,13.9,1418,6.0,1851,7.9,23309,99.0,22971,97.5,53,0.2,57,0.2,47,0.2,12,0.1,10,0.0,14,0.1,6,0.0,5,0.0,0,0.0,0,0.0,6,0.0,0,0.0,6,0.0,0,0.0,0,0.0,175,0.7,247,1.0,23210,98.5,76,0.3,171,0.7,85,0.4,9,0.0,257,1.1,23556,100.0,514,2.2,359,1.5,55,0.2,4,0.0,96,0.4,23042,97.8,22685,96.3,23556,100.0,23246,98.7,8740,37.1,5192,22.0,7390,31.4,5710,24.2,987,4.2,459,1.9,937,4.0,489,2.1,310,1.3,309,1.3,1,0.0,8740,100.0,6447,73.8,2947,33.7,5192,59.4,2213,25.3,866,9.9,512,5.9,2293,26.2,1954,22.4,892,10.2,3255,37.2,2276,26.0,2.66,(X),3.10,(X),10201,100.0,8740,85.7,1461,14.3,936,9.2,1.7,(X),5.6,(X),8740,100.0,7070,80.9,1670,19.1,2.69,(X),2.55,(X)
0500000US18151,18151,"Steuben County, Indiana",33214,100.0,16771,50.5,16443,49.5,2199,6.6,2442,7.4,2428,7.3,2598,7.8,2316,7.0,4356,13.1,5123,15.4,4609,13.9,1808,5.4,1399,4.2,2185,6.6,1286,3.9,465,1.4,35.5,(X),24693,74.3,12420,37.4,12273,37.0,22966,69.1,4768,14.4,3936,11.9,1667,5.0,2269,6.8,32935,99.2,32281,97.2,123,0.4,109,0.3,133,0.4,33,0.1,29,0.1,9,0.0,9,0.0,18,0.1,2,0.0,33,0.1,6,0.0,3,0.0,0,0.0,1,0.0,2,0.0,283,0.9,279,0.8,32546,98.0,162,0.5,230,0.7,170,0.5,11,0.0,377,1.1,33214,100.0,683,2.1,478,1.4,81,0.2,8,0.0,116,0.3,32531,97.9,31931,96.1,33214,100.0,32290,97.2,12738,38.4,7265,21.9,9494,28.6,7795,23.5,1063,3.2,444,1.3,1730,5.2,859,2.6,924,2.8,259,0.8,665,2.0,12738,100.0,8911,70.0,4147,32.6,7265,57.0,3057,24.0,1088,8.5,715,5.6,3827,30.0,3096,24.3,1156,9.1,4487,35.2,2779,21.8,2.53,(X),3.00,(X),17337,100.0,12738,73.5,4599,26.5,3634,21.0,2.3,(X),8.7,(X),12738,100.0,9951,78.1,2787,21.9,2.60,(X),2.29,(X)
0500000US18153,18153,"Sullivan County, Indiana",21751,100.0,11646,53.5,10105,46.5,1223,5.6,1349,6.2,1385,6.4,1528,7.0,1462,6.7,3118,14.3,3518,16.2,3061,14.1,1143,5.3,898,4.1,1575,7.2,1127,5.2,364,1.7,37.3,(X),16839,77.4,9055,41.6,7784,35.8,15974,73.4,3583,16.5,3066,14.1,1223,5.6,1843,8.5,21569,99.2,20470,94.1,928,4.3,67,0.3,29,0.1,5,0.0,12,0.1,4,0.0,5,0.0,1,0.0,0,0.0,2,0.0,4,0.0,0,0.0,0,0.0,0,0.0,4,0.0,71,0.3,182,0.8,20631,94.9,981,4.5,168,0.8,54,0.2,11,0.1,101,0.5,21751,100.0,179,0.8,88,0.4,14,0.1,11,0.1,66,0.3,21572,99.2,20380,93.7,21751,100.0,19459,89.5,7819,35.9,4545,20.9,5757,26.5,4465,20.5,640,2.9,285,1.3,698,3.2,321,1.5,2292,10.5,2244,10.3,48,0.2,7819,100.0,5573,71.3,2497,31.9,4545,58.1,1916,24.5,731,9.3,424,5.4,2246,28.7,1977,25.3,1022,13.1,2731,34.9,2163,27.7,2.49,(X),2.96,(X),8804,100.0,7819,88.8,985,11.2,89,1.0,3.0,(X),12.2,(X),7819,100.0,6242,79.8,1577,20.2,2.55,(X),2.25,(X)
0500000US18155,18155,"Switzerland County, Indiana",9065,100.0,4571,50.4,4494,49.6,574,6.3,675,7.4,712,7.9,644,7.1,553,6.1,1108,12.2,1432,15.8,1253,13.8,532,5.9,443,4.9,653,7.2,362,4.0,124,1.4,36.8,(X),6681,73.7,3327,36.7,3354,37.0,6354,70.1,1414,15.6,1139,12.6,488,5.4,651,7.2,9026,99.6,8954,98.8,21,0.2,14,0.2,8,0.1,0,0.0,0,0.0,4,0.0,2,0.0,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,28,0.3,39,0.4,8993,99.2,23,0.3,47,0.5,8,0.1,2,0.0,32,0.4,9065,100.0,78,0.9,44,0.5,12,0.1,2,0.0,20,0.2,8987,99.1,8908,98.3,9065,100.0,8973,99.0,3435,37.9,2018,22.3,2763,30.5,2161,23.8,364,4.0,171,1.9,393,4.3,231,2.5,92,1.0,79,0.9,13,0.1,3435,100.0,2540,73.9,1134,33.0,2018,58.7,818,23.8,349,10.2,210,6.1,895,26.1,746,21.7,315,9.2,1248,36.3,803,23.4,2.61,(X),3.03,(X),4226,100.0,3435,81.3,791,18.7,458,10.8,2.4,(X),4.9,(X),3435,100.0,2676,77.9,759,22.1,2.67,(X),2.41,(X)
0500000US18157,18157,"Tippecanoe County, Indiana",148955,100.0,76423,51.3,72532,48.7,8771,5.9,8869,6.0,8477,5.7,16733,11.2,26259,17.6,21718,14.6,18671,12.5,16194,10.9,5430,3.6,4301,2.9,6811,4.6,4998,3.4,1723,1.2,27.2,(X),117755,79.1,60348,40.5,57407,38.5,98878,66.4,15979,10.7,13532,9.1,5576,3.7,7956,5.3,146907,98.6,132354,88.9,3752,2.5,417,0.3,6649,4.5,1561,1.0,2323,1.6,252,0.2,568,0.4,1031,0.7,223,0.1,691,0.5,48,0.0,18,0.0,15,0.0,9,0.0,6,0.0,3687,2.5,2048,1.4,134186,90.1,4240,2.8,973,0.7,7213,4.8,151,0.1,4359,2.9,148955,100.0,7834,5.3,5793,3.9,488,0.3,112,0.1,1441,1.0,141121,94.7,128653,86.4,148955,100.0,133829,89.8,55226,37.1,25918,17.4,34946,23.5,29141,19.6,4109,2.8,1324,0.9,13630,9.2,2931,2.0,15126,10.2,1629,1.1,13497,9.1,55226,100.0,32403,58.7,15742,28.5,25918,46.9,11781,21.3,4603,8.3,3010,5.5,22823,41.3,15489,28.0,4068,7.4,16794,30.4,9220,16.7,2.42,(X),3.01,(X),58343,100.0,55226,94.7,3117,5.3,164,0.3,1.6,(X),5.6,(X),55226,100.0,30892,55.9,24334,44.1,2.62,(X),2.18,(X)
